CustomerIndex,ChurnPrediction,ChurnProbability,TopSHAPFeatures
4114,No Churn,0.009,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'SentimentScore']"
2118,No Churn,0.491,"['Contract', 'Dependents', 'tenure', 'MonthlyCharges', 'not']"
1654,No Churn,0.016,"['MonthlyCharges', 'Contract', 'tenure', 'SentimentScore', 'customer']"
6292,No Churn,0.192,"['Contract', 'MonthlyCharges', 'the', 'Dependents', 'tenure']"
3991,Churn,0.9,"['MonthlyCharges', 'Contract', 'tenure', 'TechSupport', 'OnlineBackup']"
4527,No Churn,0.049,"['Contract', 'SentimentScore', 'tenure', 'very', 'MonthlyCharges']"
6419,No Churn,0.354,"['tenure', 'Contract', 'OnlineSecurity', 'MonthlyCharges', 'service']"
2286,No Churn,0.167,"['MonthlyCharges', 'Contract', 'kabhi', 'TechSupport', 'it']"
3377,No Churn,0.007,"['Contract', 'MonthlyCharges', 'tenure', 'service', 'TotalCharges']"
6726,Churn,0.842,"['Contract', 'tenure', 'speed', 'hai', 'OnlineSecurity']"
4740,Churn,0.516,"['PhoneService', 'Contract', 'MonthlyCharges', 'OnlineSecurity', 'tenure']"
6142,No Churn,0.088,"['MonthlyCharges', 'tenure', 'SentimentScore', 'Contract', 'Partner']"
6245,No Churn,0.145,"['tenure', 'Contract', 'TechSupport', 'InternetService', 'TotalCharges']"
680,Churn,0.898,"['tenure', 'Contract', 'Dependents', 'MonthlyCharges', 'OnlineSecurity']"
4670,No Churn,0.078,"['MonthlyCharges', 'Dependents', 'tenure', 'Contract', 'TotalCharges']"
6174,Churn,0.615,"['MonthlyCharges', 'average', 'Contract', 'PhoneService', 'tenure']"
1351,No Churn,0.055,"['MonthlyCharges', 'Dependents', 'Contract', 'SentimentScore', 'great']"
1844,No Churn,0.019,"['Contract', 'tenure', 'OnlineSecurity', 'MonthlyCharges', 'DeviceProtection']"
2704,No Churn,0.104,"['Contract', 'tenure', 'MonthlyCharges', 'Dependents', 'DeviceProtection']"
4478,Churn,0.614,"['Contract', 'MonthlyCharges', 'SentimentScore', 'tenure', 'loving']"
2509,No Churn,0.004,"['Contract', 'tenure', 'MonthlyCharges', 'the', 'TotalCharges']"
4171,No Churn,0.021,"['MonthlyCharges', 'Contract', 'TotalCharges', 'so', 'PaymentMethod']"
4977,No Churn,0.015,"['MonthlyCharges', 'Contract', 'Dependents', 'complaints', 'TotalCharges']"
1023,No Churn,0.456,"['tenure', 'Contract', 'MonthlyCharges', 'DeviceProtection', 'TechSupport']"
3541,No Churn,0.18,"['MonthlyCharges', 'tenure', 'Contract', 'PhoneService', 'TotalCharges']"
454,No Churn,0.048,"['Contract', 'MonthlyCharges', 'great', 'tenure', 'SentimentScore']"
4648,Churn,0.689,"['Contract', 'SentimentScore', 'MonthlyCharges', 'tenure', 'TotalCharges']"
3050,Churn,0.909,"['Contract', 'tenure', 'MonthlyCharges', 'TechSupport', 'gender']"
1519,Churn,0.643,"['Contract', 'OnlineSecurity', 'PhoneService', 'MonthlyCharges', 'tenure']"
958,No Churn,0.066,"['OnlineSecurity', 'Contract', 'SentimentScore', 'TechSupport', 'TotalCharges']"
4572,Churn,0.65,"['MonthlyCharges', 'tenure', 'Contract', 'bills', 'TechSupport']"
315,No Churn,0.204,"['MonthlyCharges', 'Contract', 'Dependents', 'OnlineSecurity', 'tenure']"
6796,No Churn,0.202,"['OnlineSecurity', 'Contract', 'MonthlyCharges', 'tenure', 'PaymentMethod']"
978,No Churn,0.102,"['Contract', 'tenure', 'MonthlyCharges', 'SeniorCitizen', 'OnlineBackup']"
2695,No Churn,0.047,"['Contract', 'the', 'tenure', 'TechSupport', 'OnlineSecurity']"
791,No Churn,0.082,"['Contract', 'OnlineSecurity', 'tenure', 'DeviceProtection', 'SentimentScore']"
156,No Churn,0.441,"['Contract', 'SentimentScore', 'it', 'tenure', 'PaymentMethod']"
6509,No Churn,0.439,"['MonthlyCharges', 'tenure', 'Contract', 'SentimentScore', 'PhoneService']"
260,Churn,0.547,"['PhoneService', 'Contract', 'MonthlyCharges', 'SentimentScore', 'customer']"
2516,Churn,0.82,"['MonthlyCharges', 'Contract', 'SeniorCitizen', 'frustrated', 'PaymentMethod']"
3007,No Churn,0.499,"['kabhi', 'Contract', 'service', 'hai', 'tenure']"
266,No Churn,0.059,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineBackup', 'StreamingTV']"
1774,No Churn,0.443,"['tenure', 'Contract', 'OnlineSecurity', 'MonthlyCharges', 'PaymentMethod']"
882,Churn,0.871,"['Contract', 'tenure', 'MonthlyCharges', 'DeviceProtection', 'OnlineSecurity']"
3565,Churn,0.689,"['tenure', 'MonthlyCharges', 'Contract', 'SentimentScore', 'OnlineBackup']"
6270,No Churn,0.009,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'TotalCharges']"
5585,Churn,0.516,"['MonthlyCharges', 'tenure', 'Contract', 'bilkul', 'kabhi']"
3787,No Churn,0.259,"['tenure', 'TechSupport', 'Contract', 'MonthlyCharges', 'not']"
476,No Churn,0.115,"['TechSupport', 'tenure', 'Contract', 'TotalCharges', 'SentimentScore']"
6794,No Churn,0.018,"['Contract', 'MonthlyCharges', 'service', 'tenure', 'nothing']"
6426,No Churn,0.064,"['MonthlyCharges', 'Contract', 'TotalCharges', 'tenure', 'SentimentScore']"
3777,No Churn,0.006,"['Contract', 'MonthlyCharges', 'the', 'tenure', 'Dependents']"
6557,Churn,0.834,"['MonthlyCharges', 'Contract', 'tenure', 'SentimentScore', 'OnlineBackup']"
2981,No Churn,0.008,"['Contract', 'MonthlyCharges', 'SentimentScore', 'tenure', 'is']"
1329,No Churn,0.006,"['Contract', 'tenure', 'MonthlyCharges', 'complaints', 'TotalCharges']"
1760,No Churn,0.021,"['Contract', 'the', 'MonthlyCharges', 'tenure', 'PaymentMethod']"
3656,No Churn,0.029,"['Contract', 'MonthlyCharges', 'tenure', 'complaints', 'OnlineSecurity']"
6970,Churn,0.814,"['Contract', 'bills', 'tenure', 'every', 'TechSupport']"
5560,No Churn,0.069,"['tenure', 'TechSupport', 'Contract', 'MonthlyCharges', 'DeviceProtection']"
1909,No Churn,0.024,"['MonthlyCharges', 'Contract', 'TotalCharges', 'Dependents', 'drops']"
1040,No Churn,0.467,"['kabhi', 'Contract', 'MonthlyCharges', 'hai', 'gender']"
6539,No Churn,0.131,"['Contract', 'TechSupport', 'tenure', 'SentimentScore', 'speed']"
5822,Churn,0.772,"['Contract', 'tenure', 'SentimentScore', 'and', 'OnlineSecurity']"
5048,No Churn,0.184,"['Contract', 'MonthlyCharges', 'tenure', 'TechSupport', 'SentimentScore']"
6991,Churn,0.896,"['MonthlyCharges', 'Contract', 'tenure', 'PaymentMethod', 'PaperlessBilling']"
1783,Churn,0.878,"['tenure', 'Contract', 'Dependents', 'SentimentScore', 'OnlineSecurity']"
5078,No Churn,0.276,"['MonthlyCharges', 'tenure', 'Contract', 'Dependents', 'OnlineSecurity']"
2154,No Churn,0.01,"['Contract', 'MonthlyCharges', 'bills', 'every', 'tenure']"
6073,No Churn,0.025,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'Dependents']"
5183,No Churn,0.446,"['Contract', 'tenure', 'Dependents', 'PaymentMethod', 'MonthlyCharges']"
1440,No Churn,0.045,"['MonthlyCharges', 'Contract', 'every', 'bills', 'Dependents']"
6650,No Churn,0.054,"['MonthlyCharges', 'Contract', 'SentimentScore', 'PaymentMethod', 'customer']"
6838,Churn,0.776,"['MonthlyCharges', 'Contract', 'TechSupport', 'PaymentMethod', 'gender']"
73,No Churn,0.004,"['Contract', 'MonthlyCharges', 'tenure', 'complaints', 'TotalCharges']"
524,Churn,0.727,"['MonthlyCharges', 'Contract', 'customer', 'tenure', 'TotalCharges']"
85,Churn,0.832,"['MonthlyCharges', 'Contract', 'drops', 'OnlineBackup', 'TotalCharges']"
4748,No Churn,0.012,"['MonthlyCharges', 'Contract', 'SentimentScore', 'it', 'TotalCharges']"
5270,No Churn,0.189,"['Contract', 'PaymentMethod', 'OnlineSecurity', 'tenure', 'MonthlyCharges']"
1883,No Churn,0.129,"['MonthlyCharges', 'Contract', 'tenure', 'is', 'OnlineSecurity']"
6674,No Churn,0.052,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'service', 'gender']"
4166,No Churn,0.024,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'SeniorCitizen']"
212,No Churn,0.014,"['Contract', 'the', 'MonthlyCharges', 'tenure', 'Dependents']"
5617,No Churn,0.067,"['MonthlyCharges', 'SentimentScore', 'Contract', 'TotalCharges', 'great']"
1250,No Churn,0.099,"['Contract', 'MonthlyCharges', 'tenure', 'TechSupport', 'TotalCharges']"
4792,No Churn,0.099,"['Contract', 'MonthlyCharges', 'tenure', 'SeniorCitizen', 'OnlineBackup']"
2015,No Churn,0.037,"['MonthlyCharges', 'tenure', 'TotalCharges', 'Contract', 'PaymentMethod']"
1451,No Churn,0.141,"['Contract', 'PaymentMethod', 'the', 'OnlineSecurity', 'MonthlyCharges']"
3440,No Churn,0.01,"['Contract', 'tenure', 'OnlineSecurity', 'SentimentScore', 'DeviceProtection']"
487,No Churn,0.021,"['Contract', 'tenure', 'TechSupport', 'the', 'you']"
6623,Churn,0.962,"['tenure', 'Contract', 'OnlineSecurity', 'TechSupport', 'TotalCharges']"
4065,Churn,0.544,"['tenure', 'MonthlyCharges', 'Contract', 'service', 'nothing']"
5369,No Churn,0.124,"['MonthlyCharges', 'tenure', 'Contract', 'PaymentMethod', 'gender']"
3087,Churn,0.809,"['bills', 'Contract', 'tenure', 'MonthlyCharges', 'every']"
3910,No Churn,0.353,"['tenure', 'MonthlyCharges', 'is', 'Contract', 'OnlineBackup']"
4633,No Churn,0.006,"['Contract', 'tenure', 'MonthlyCharges', 'TotalCharges', 'Dependents']"
447,No Churn,0.018,"['Contract', 'MonthlyCharges', 'service', 'kabhi', 'Dependents']"
6157,No Churn,0.067,"['MonthlyCharges', 'Contract', 'SentimentScore', 'customer', 'service']"
6679,No Churn,0.006,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'PhoneService']"
3727,Churn,0.7,"['MonthlyCharges', 'Contract', 'customer', 'SentimentScore', 'ever']"
1214,No Churn,0.432,"['Contract', 'kabhi', 'tenure', 'TotalCharges', 'MonthlyCharges']"
2927,Churn,0.954,"['tenure', 'Contract', 'nothing', 'is', 'OnlineSecurity']"
3956,Churn,0.96,"['MonthlyCharges', 'Contract', 'tenure', 'OnlineBackup', 'SentimentScore']"
24,No Churn,0.095,"['tenure', 'TechSupport', 'Contract', 'MonthlyCharges', 'OnlineSecurity']"
5597,Churn,0.543,"['Contract', 'TechSupport', 'PaymentMethod', 'MonthlyCharges', 'TotalCharges']"
4654,No Churn,0.035,"['MonthlyCharges', 'Contract', 'Dependents', 'not', 'StreamingMovies']"
1081,Churn,0.622,"['MonthlyCharges', 'Contract', 'tenure', 'kabhi', 'service']"
2421,No Churn,0.178,"['tenure', 'MonthlyCharges', 'SentimentScore', 'PhoneService', 'Contract']"
6159,No Churn,0.026,"['Contract', 'MonthlyCharges', 'the', 'TotalCharges', 'tenure']"
753,No Churn,0.019,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'PaymentMethod']"
4296,No Churn,0.263,"['Dependents', 'Contract', 'tenure', 'OnlineSecurity', 'SentimentScore']"
900,No Churn,0.286,"['MonthlyCharges', 'Contract', 'TotalCharges', 'PaymentMethod', 'tenure']"
5422,No Churn,0.02,"['Contract', 'tenure', 'TechSupport', 'MonthlyCharges', 'OnlineSecurity']"
922,Churn,0.61,"['Contract', 'not', 'PaymentMethod', 'MonthlyCharges', 'tenure']"
3767,No Churn,0.11,"['Contract', 'tenure', 'MonthlyCharges', 'great', 'OnlineSecurity']"
6690,No Churn,0.026,"['Contract', 'service', 'TechSupport', 'tenure', 'kabhi']"
671,No Churn,0.014,"['Contract', 'MonthlyCharges', 'is', 'Dependents', 'tenure']"
6111,Churn,0.816,"['MonthlyCharges', 'Contract', 'tenure', 'is', 'nothing']"
3368,Churn,0.547,"['Contract', 'tenure', 'MonthlyCharges', 'is', 'TechSupport']"
2797,Churn,0.936,"['MonthlyCharges', 'Contract', 'tenure', 'TechSupport', 'OnlineSecurity']"
5100,Churn,0.781,"['tenure', 'Contract', 'customer', 'DeviceProtection', 'support']"
966,No Churn,0.121,"['MonthlyCharges', 'Contract', 'TotalCharges', 'TechSupport', 'gender']"
5091,Churn,0.866,"['Contract', 'MonthlyCharges', 'PhoneService', 'every', 'bills']"
715,Churn,0.575,"['Contract', 'tenure', 'OnlineSecurity', 'ever', 'MonthlyCharges']"
3672,Churn,0.515,"['tenure', 'Contract', 'is', 'TechSupport', 'nothing']"
5499,Churn,0.611,"['Contract', 'complaints', 'SeniorCitizen', 'MonthlyCharges', 'gender']"
1696,Churn,0.926,"['Contract', 'tenure', 'MonthlyCharges', 'gender', 'OnlineSecurity']"
531,No Churn,0.004,"['Contract', 'MonthlyCharges', 'tenure', 'SentimentScore', 'Dependents']"
2490,No Churn,0.031,"['Contract', 'MonthlyCharges', 'Dependents', 'PaymentMethod', 'OnlineBackup']"
458,No Churn,0.125,"['MonthlyCharges', 'Contract', 'TotalCharges', 'speed', 'tenure']"
428,Churn,0.553,"['Contract', 'SentimentScore', 'TotalCharges', 'PaymentMethod', 'tenure']"
2279,No Churn,0.005,"['Contract', 'tenure', 'MonthlyCharges', 'TotalCharges', 'EmojiCount']"
2377,No Churn,0.435,"['Contract', 'OnlineSecurity', 'tenure', 'Dependents', 'MonthlyCharges']"
4508,No Churn,0.071,"['MonthlyCharges', 'Contract', 'SentimentScore', 'tenure', 'Dependents']"
2983,No Churn,0.021,"['Contract', 'tenure', 'OnlineSecurity', 'TechSupport', 'InternetService']"
1829,Churn,0.626,"['the', 'Contract', 'ever', 'OnlineBackup', 'PaymentMethod']"
3375,No Churn,0.002,"['Contract', 'tenure', 'MonthlyCharges', 'Dependents', 'TotalCharges']"
4853,No Churn,0.124,"['Contract', 'average', 'tenure', 'TechSupport', 'MonthlyCharges']"
3623,No Churn,0.443,"['Contract', 'tenure', 'not', 'PaymentMethod', 'TechSupport']"
5462,No Churn,0.101,"['tenure', 'Contract', 'PaymentMethod', 'TechSupport', 'TotalCharges']"
4340,No Churn,0.44,"['MonthlyCharges', 'Contract', 'TechSupport', 'tenure', 'Dependents']"
4449,No Churn,0.071,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineBackup', 'TechSupport']"
1260,Churn,0.629,"['MonthlyCharges', 'Contract', 'tenure', 'PaymentMethod', 'OnlineBackup']"
6263,No Churn,0.089,"['Contract', 'TechSupport', 'PhoneService', 'MonthlyCharges', 'hai']"
154,No Churn,0.047,"['MonthlyCharges', 'Contract', 'the', 'Dependents', 'TotalCharges']"
3514,No Churn,0.073,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'OnlineBackup']"
3864,Churn,0.649,"['MonthlyCharges', 'Contract', 'customer', 'tenure', 'SentimentScore']"
3036,No Churn,0.022,"['Contract', 'MonthlyCharges', 'tenure', 'service', 'OnlineSecurity']"
2820,No Churn,0.042,"['MonthlyCharges', 'Contract', 'tenure', 'TotalCharges', 'it']"
18,No Churn,0.344,"['Contract', 'MonthlyCharges', 'DeviceProtection', 'Dependents', 'TechSupport']"
783,Churn,0.63,"['tenure', 'MonthlyCharges', 'Contract', 'SentimentScore', 'TechSupport']"
6593,No Churn,0.048,"['TechSupport', 'tenure', 'MonthlyCharges', 'PhoneService', 'Contract']"
3992,No Churn,0.03,"['Contract', 'tenure', 'OnlineSecurity', 'PaymentMethod', 'you']"
1062,No Churn,0.023,"['MonthlyCharges', 'tenure', 'SentimentScore', 'Contract', 'TechSupport']"
6355,No Churn,0.051,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'OnlineBackup']"
2663,No Churn,0.295,"['MonthlyCharges', 'Contract', 'tenure', 'OnlineSecurity', 'OnlineBackup']"
6363,Churn,0.568,"['Contract', 'bills', 'OnlineSecurity', 'every', 'MonthlyCharges']"
5718,Churn,0.922,"['Contract', 'tenure', 'SentimentScore', 'MonthlyCharges', 'OnlineSecurity']"
6185,No Churn,0.325,"['MonthlyCharges', 'Contract', 'tenure', 'customer', 'OnlineSecurity']"
4513,No Churn,0.007,"['Contract', 'tenure', 'OnlineSecurity', 'TechSupport', 'InternetService']"
2709,Churn,0.57,"['PhoneService', 'Contract', 'tenure', 'hai', 'MonthlyCharges']"
3664,Churn,0.515,"['MonthlyCharges', 'Contract', 'TechSupport', 'tenure', 'PaymentMethod']"
6331,No Churn,0.039,"['Contract', 'MonthlyCharges', 'hai', 'PhoneService', 'TechSupport']"
2664,No Churn,0.07,"['Contract', 'tenure', 'MonthlyCharges', 'OnlineSecurity', 'Dependents']"
3723,No Churn,0.052,"['MonthlyCharges', 'Contract', 'SentimentScore', 'Dependents', 'customer']"
4226,Churn,0.938,"['Contract', 'tenure', 'TechSupport', 'OnlineSecurity', 'gender']"
5655,No Churn,0.01,"['Contract', 'MonthlyCharges', 'the', 'tenure', 'TotalCharges']"
868,No Churn,0.139,"['Contract', 'tenure', 'the', 'TotalCharges', 'OnlineSecurity']"
4722,No Churn,0.029,"['Contract', 'tenure', 'TechSupport', 'DeviceProtection', 'InternetService']"
3069,No Churn,0.169,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'SentimentScore', 'TotalCharges']"
1802,No Churn,0.016,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'PhoneService', 'so']"
2687,No Churn,0.148,"['tenure', 'Contract', 'TechSupport', 'customer', 'DeviceProtection']"
5700,No Churn,0.428,"['tenure', 'Contract', 'TechSupport', 'PaymentMethod', 'MonthlyCharges']"
5218,No Churn,0.051,"['Contract', 'MonthlyCharges', 'tenure', 'speed', 'Dependents']"
3693,No Churn,0.036,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'SentimentScore', 'loving']"
1154,No Churn,0.007,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'it']"
5571,No Churn,0.155,"['Contract', 'tenure', 'InternetService', 'OnlineSecurity', 'OnlineBackup']"
6875,No Churn,0.016,"['Contract', 'tenure', 'MonthlyCharges', 'hai', 'speed']"
6519,No Churn,0.203,"['tenure', 'Contract', 'Dependents', 'EmojiCount', 'OnlineSecurity']"
113,Churn,0.778,"['Contract', 'tenure', 'PaymentMethod', 'SentimentScore', 'TotalCharges']"
2506,No Churn,0.008,"['Contract', 'tenure', 'MonthlyCharges', 'SentimentScore', 'so']"
2217,No Churn,0.023,"['Contract', 'tenure', 'TechSupport', 'OnlineSecurity', 'InternetService']"
2753,Churn,0.905,"['tenure', 'Contract', 'MonthlyCharges', 'PaymentMethod', 'it']"
1105,Churn,0.921,"['Contract', 'MonthlyCharges', 'experience', 'tenure', 'OnlineSecurity']"
376,No Churn,0.497,"['MonthlyCharges', 'tenure', 'Contract', 'PaymentMethod', 'PhoneService']"
1401,Churn,0.895,"['MonthlyCharges', 'Contract', 'tenure', 'OnlineBackup', 'gender']"
6344,No Churn,0.481,"['Contract', 'tenure', 'complaints', 'PaymentMethod', 'SeniorCitizen']"
6852,No Churn,0.105,"['tenure', 'Contract', 'TechSupport', 'Dependents', 'MonthlyCharges']"
5635,No Churn,0.343,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'tenure', 'OnlineSecurity']"
5877,Churn,0.662,"['MonthlyCharges', 'Contract', 'TotalCharges', 'OnlineSecurity', 'tenure']"
1245,Churn,0.615,"['Contract', 'tenure', 'MonthlyCharges', 'TechSupport', 'MultipleLines']"
6022,No Churn,0.377,"['MonthlyCharges', 'Contract', 'customer', 'tenure', 'gender']"
5927,No Churn,0.019,"['Contract', 'MonthlyCharges', 'PaymentMethod', 'not', 'tenure']"
5924,No Churn,0.021,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'SentimentScore']"
4570,No Churn,0.055,"['MonthlyCharges', 'Contract', 'TotalCharges', 'drops', 'gender']"
1992,Churn,0.583,"['average', 'Contract', 'MonthlyCharges', 'tenure', 'PaymentMethod']"
2499,No Churn,0.095,"['Contract', 'OnlineSecurity', 'the', 'loving', 'tenure']"
6628,No Churn,0.351,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineBackup', 'PaymentMethod']"
1446,Churn,0.71,"['tenure', 'MonthlyCharges', 'Contract', 'Dependents', 'TotalCharges']"
3836,No Churn,0.02,"['Contract', 'tenure', 'TechSupport', 'MonthlyCharges', 'PaymentMethod']"
5610,Churn,0.784,"['Contract', 'tenure', 'MonthlyCharges', 'gender', 'TechSupport']"
3031,Churn,0.68,"['tenure', 'Contract', 'MonthlyCharges', 'SentimentScore', 'PaymentMethod']"
1143,No Churn,0.177,"['MonthlyCharges', 'Contract', 'SentimentScore', 'customer', 'tenure']"
469,No Churn,0.289,"['MonthlyCharges', 'Contract', 'Dependents', 'tenure', 'StreamingMovies']"
4227,No Churn,0.023,"['Contract', 'tenure', 'OnlineSecurity', 'TotalCharges', 'kabhi']"
3536,Churn,0.961,"['tenure', 'Contract', 'PaymentMethod', 'MonthlyCharges', 'TotalCharges']"
6445,Churn,0.608,"['OnlineSecurity', 'Contract', 'tenure', 'MonthlyCharges', 'not']"
3090,Churn,0.784,"['tenure', 'Contract', 'MonthlyCharges', 'speed', 'hai']"
3537,No Churn,0.094,"['Contract', 'MonthlyCharges', 'tenure', 'Dependents', 'SentimentScore']"
6847,No Churn,0.32,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'tenure', 'Dependents']"
6656,No Churn,0.019,"['Contract', 'MonthlyCharges', 'Dependents', 'tenure', 'hai']"
2760,No Churn,0.014,"['MonthlyCharges', 'Contract', 'the', 'tenure', 'StreamingMovies']"
3682,Churn,0.932,"['tenure', 'Contract', 'not', 'OnlineSecurity', 'TechSupport']"
4933,No Churn,0.292,"['the', 'Contract', 'OnlineSecurity', 'PhoneService', 'MonthlyCharges']"
3312,No Churn,0.395,"['tenure', 'MonthlyCharges', 'Contract', 'TotalCharges', 'not']"
5003,Churn,0.637,"['Contract', 'Dependents', 'complaints', 'PaymentMethod', 'OnlineSecurity']"
3448,No Churn,0.129,"['MonthlyCharges', 'TechSupport', 'Contract', 'Dependents', 'tenure']"
654,No Churn,0.232,"['MonthlyCharges', 'Contract', 'TotalCharges', 'EmojiNegativeCount', 'gender']"
2493,Churn,0.929,"['Contract', 'MonthlyCharges', 'tenure', 'bills', 'every']"
4216,No Churn,0.003,"['Contract', 'tenure', 'service', 'TechSupport', 'OnlineSecurity']"
5721,No Churn,0.018,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'TotalCharges', 'tenure']"
2888,Churn,0.861,"['tenure', 'Contract', 'Dependents', 'gender', 'TechSupport']"
3099,No Churn,0.021,"['Contract', 'MonthlyCharges', 'speed', 'StreamingMovies', 'SentimentScore']"
2742,No Churn,0.008,"['Contract', 'tenure', 'OnlineSecurity', 'TechSupport', 'MonthlyCharges']"
4781,No Churn,0.011,"['Contract', 'MonthlyCharges', 'it', 'tenure', 'SentimentScore']"
7024,No Churn,0.342,"['Contract', 'OnlineSecurity', 'tenure', 'TechSupport', 'DeviceProtection']"
2982,No Churn,0.017,"['MonthlyCharges', 'Contract', 'SentimentScore', 'Dependents', 'tenure']"
3547,No Churn,0.026,"['Contract', 'tenure', 'OnlineBackup', 'TechSupport', 'InternetService']"
4275,No Churn,0.49,"['tenure', 'MonthlyCharges', 'Contract', 'PaymentMethod', 'TotalCharges']"
3803,No Churn,0.027,"['Contract', 'tenure', 'TechSupport', 'OnlineBackup', 'complaints']"
3287,No Churn,0.284,"['Contract', 'MonthlyCharges', 'TechSupport', 'Dependents', 'OnlineBackup']"
164,No Churn,0.013,"['MonthlyCharges', 'Contract', 'PaymentMethod', 'Dependents', 'StreamingMovies']"
2868,Churn,0.791,"['Contract', 'tenure', 'MonthlyCharges', 'SentimentScore', 'service']"
1546,No Churn,0.027,"['Contract', 'tenure', 'MonthlyCharges', 'speed', 'PaymentMethod']"
5943,Churn,0.942,"['tenure', 'Contract', 'MonthlyCharges', 'OnlineSecurity', 'complaints']"
6393,Churn,0.705,"['Contract', 'MonthlyCharges', 'OnlineSecurity', 'hai', 'speed']"
4139,Churn,0.72,"['Contract', 'tenure', 'PaymentMethod', 'TechSupport', 'OnlineSecurity']"
6898,No Churn,0.407,"['MonthlyCharges', 'Contract', 'Dependents', 'OnlineBackup', 'TechSupport']"
6974,No Churn,0.212,"['Contract', 'MonthlyCharges', 'tenure', 'TechSupport', 'OnlineSecurity']"
5412,No Churn,0.11,"['Contract', 'tenure', 'service', 'TechSupport', 'bilkul']"
5066,No Churn,0.165,"['Contract', 'PhoneService', 'SentimentScore', 'MonthlyCharges', 'OnlineSecurity']"
936,No Churn,0.031,"['Contract', 'tenure', 'OnlineSecurity', 'OnlineBackup', 'speed']"
5119,No Churn,0.264,"['the', 'Contract', 'TechSupport', 'PaymentMethod', 'tenure']"
3906,Churn,0.95,"['tenure', 'Contract', 'MonthlyCharges', 'OnlineSecurity', 'PaperlessBilling']"
3394,No Churn,0.044,"['Contract', 'MonthlyCharges', 'hai', 'OnlineSecurity', 'speed']"
2650,Churn,0.521,"['Contract', 'OnlineSecurity', 'MonthlyCharges', 'hai', 'DeviceProtection']"
3763,Churn,0.853,"['Contract', 'tenure', 'SentimentScore', 'OnlineSecurity', 'MonthlyCharges']"
4733,No Churn,0.46,"['Contract', 'the', 'OnlineSecurity', 'MonthlyCharges', 'TotalCharges']"
6339,No Churn,0.264,"['MonthlyCharges', 'tenure', 'Contract', 'TechSupport', 'PaymentMethod']"
4390,No Churn,0.173,"['Contract', 'OnlineSecurity', 'PaymentMethod', 'MonthlyCharges', 'TechSupport']"
2919,No Churn,0.23,"['Contract', 'MonthlyCharges', 'PhoneService', 'tenure', 'is']"
5592,No Churn,0.021,"['Contract', 'MonthlyCharges', 'TotalCharges', 'done', 'PaymentMethod']"
1738,No Churn,0.015,"['Contract', 'tenure', 'TechSupport', 'StreamingMovies', 'DeviceProtection']"
866,No Churn,0.026,"['Contract', 'tenure', 'MonthlyCharges', 'TechSupport', 'PhoneService']"
700,No Churn,0.064,"['Contract', 'MonthlyCharges', 'great', 'PaymentMethod', 'tenure']"
3905,Churn,0.854,"['Contract', 'MonthlyCharges', 'PhoneService', 'tenure', 'hai']"
1289,No Churn,0.011,"['Contract', 'tenure', 'MonthlyCharges', 'the', 'TechSupport']"
2568,No Churn,0.006,"['Contract', 'MonthlyCharges', 'complaints', 'Dependents', 'TotalCharges']"
2783,No Churn,0.439,"['Contract', 'SentimentScore', 'loving', 'tenure', 'OnlineSecurity']"
1775,No Churn,0.398,"['Contract', 'MonthlyCharges', 'tenure', 'OnlineSecurity', 'great']"
2729,Churn,0.974,"['Contract', 'MonthlyCharges', 'tenure', 'speed', 'OnlineSecurity']"
4061,No Churn,0.404,"['MonthlyCharges', 'Contract', 'OnlineSecurity', 'bill', 'hai']"
1586,No Churn,0.148,"['Contract', 'MonthlyCharges', 'tenure', 'TotalCharges', 'Dependents']"
5551,No Churn,0.094,"['MonthlyCharges', 'Contract', 'TechSupport', 'tenure', 'PaymentMethod']"
2333,No Churn,0.058,"['tenure', 'Contract', 'TechSupport', 'MonthlyCharges', 'Dependents']"
405,No Churn,0.002,"['Contract', 'tenure', 'MonthlyCharges', 'speed', 'TotalCharges']"
3067,Churn,0.646,"['the', 'Contract', 'MonthlyCharges', 'tenure', 'OnlineBackup']"
163,No Churn,0.014,"['Contract', 'tenure', 'TechSupport', 'MonthlyCharges', 'InternetService']"
3834,No Churn,0.037,"['tenure', 'Contract', 'SentimentScore', 'OnlineSecurity', 'Dependents']"
